RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,DATE_OF_INTEREST,YEAR,MONTH,DID,DAY,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_B,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0903,1,1,1,903,110903,14,,2020,4,,11,Saturday,5,2,8,13,18,20,26,107,175,362,411,528,501,514,539,486,483,478,440,355,239,145,123,63,25,14
11_0903,1,1,1,903,110903,14,,2020,4,,12,Sunday,5,2,11,5,9,24,34,56,96,122,166,208,286,280,293,277,289,279,203,206,108,86,41,31,18,11
11_0903,1,1,1,903,110903,14,,2020,4,,13,Monday,5,2,4,11,9,36,71,147,185,231,313,416,426,438,421,439,438,439,306,252,162,91,61,44,19,11
11_0903,1,1,1,903,110903,14,,2020,4,,14,Tuesday,5,2,5,13,14,38,111,176,220,325,392,440,588,501,519,494,533,528,388,323,171,105,72,53,17,7
11_0903,1,1,1,903,110903,14,,2020,4,,15,Wednesday,5,2,10,9,17,31,104,177,215,293,351,477,542,507,522,534,552,561,419,333,221,110,69,39,19,15
11_0903,1,1,1,903,110903,14,,2020,4,,16,Thursday,5,2,9,10,25,32,113,176,248,335,372,455,567,479,541,522,575,570,418,335,210,100,72,51,29,18
11_0903,1,1,1,903,110903,14,,2020,4,,17,Friday,5,2,16,13,22,31,97,164,243,327,416,497,551,548,579,587,644,628,528,416,281,108,98,52,20,12
11_0903,1,1,1,903,110903,14,,2020,4,,18,Saturday,5,2,7,14,11,23,41,66,184,253,343,394,494,522,508,480,477,504,459,353,223,132,93,39,23,9
11_0903,1,1,1,903,110903,14,,2020,4,,19,Sunday,5,2,21,6,12,16,40,78,137,233,269,343,383,401,402,387,462,433,317,242,162,93,44,36,16,9
11_0903,1,1,1,903,110903,14,,2020,4,,20,Monday,5,2,8,16,9,36,92,187,213,274,374,462,493,528,468,512,512,531,379,298,189,107,65,36,31,16
11_0903,1,1,1,903,110903,14,,2020,4,,21,Tuesday,5,2,12,9,12,44,121,148,234,312,397,421,528,439,461,495,488,510,402,296,186,99,58,49,21,15
11_0903,1,1,1,903,110903,14,,2020,4,,22,Wednesday,5,2,8,7,14,35,83,137,210,275,358,436,514,490,508,502,485,564,417,310,180,96,59,43,21,15
11_0903,1,1,1,903,110903,14,,2020,4,,23,Thursday,5,2,8,12,20,38,90,150,237,307,391,444,518,536,533,555,565,579,437,334,210,87,92,48,24,13
11_0903,1,1,1,903,110903,14,,2020,4,,24,Friday,5,2,10,12,15,39,86,155,270,331,363,465,615,587,576,588,629,654,505,391,244,151,90,58,26,24
11_0903,1,1,1,903,110903,14,,2020,4,,25,Saturday,5,2,13,15,10,21,41,95,195,295,395,449,503,519,431,449,475,519,444,316,240,116,100,56,25,17
11_0903,1,1,1,903,110903,14,,2020,4,,26,Sunday,5,2,9,9,10,12,31,79,127,213,262,286,435,386,396,372,380,385,306,221,112,88,60,27,16,8
11_0903,1,1,1,903,110903,14,,2020,4,,27,Monday,5,2,10,16,11,37,88,132,210,299,349,422,496,502,482,521,515,531,396,284,198,103,69,41,35,12
11_0903,1,1,1,903,110903,14,,2020,4,,28,Tuesday,5,2,9,12,19,46,126,192,255,338,376,459,519,538,566,571,568,573,418,328,243,129,77,56,29,21
11_0903,1,1,1,903,110903,14,,2020,4,,29,Wednesday,5,2,15,9,16,50,124,178,238,319,383,487,519,526,508,503,551,551,457,314,198,108,99,41,23,17
11_0903,1,1,1,903,110903,14,,2020,4,,30,Thursday,5,2,11,5,21,53,113,175,240,366,390,446,557,504,538,577,593,622,460,345,179,123,93,58,24,26
11_0903,1,1,1,903,110903,14,,2020,5,,1,Friday,1,3,19,18,36,50,153,291,407,468,460,543,629,601,612,571,604,605,452,350,232,107,70,50,34,18
11_0903,1,1,1,903,110903,14,,2020,5,,2,Saturday,1,3,16,13,31,30,69,177,285,381,403,517,500,506,503,536,514,532,406,355,226,129,79,45,36,13
11_0903,1,1,1,903,110903,14,,2020,5,,3,Sunday,1,3,19,10,18,22,49,104,183,247,286,331,389,454,433,414,418,386,342,236,165,71,59,31,24,12
11_0903,1,1,1,903,110903,14,,2020,5,,4,Monday,1,3,15,14,36,38,167,290,382,417,432,517,574,524,453,567,502,466,327,280,146,91,62,31,25,14
11_0903,1,1,1,903,110903,14,,2020,5,,5,Tuesday,1,3,13,14,26,59,180,293,407,385,437,500,567,531,561,579,539,480,428,317,235,86,66,37,28,10
11_0903,1,1,1,903,110903,14,,2020,5,,6,Wednesday,1,3,11,11,29,52,148,302,397,385,407,475,541,514,482,550,488,514,375,288,184,90,60,38,18,14
11_0903,1,1,1,903,110903,14,,2020,5,,7,Thursday,1,3,19,15,34,58,151,322,419,402,422,504,572,590,560,585,540,513,385,298,201,97,52,36,23,12
11_0903,1,1,1,903,110903,14,,2020,5,,8,Friday,1,3,11,12,42,59,142,328,463,487,450,508,605,612,650,618,642,605,512,321,208,103,70,35,31,15
11_0903,1,1,1,903,110903,14,,2020,5,,9,Saturday,1,3,15,15,23,31,60,176,297,369,486,603,651,652,640,569,589,568,453,327,222,102,59,44,23,17
11_0903,1,1,1,903,110903,14,,2020,5,,10,Sunday,1,3,15,11,21,24,48,109,196,307,323,443,587,575,631,621,662,523,416,313,176,102,47,23,15,17
11_0903,1,1,1,903,110903,14,,2020,5,,11,Monday,1,3,10,11,33,56,164,294,393,390,389,495,509,493,511,480,497,446,357,245,180,83,66,36,23,12
11_0903,1,1,1,903,110903,14,,2020,5,,12,Tuesday,1,3,9,11,32,53,150,327,425,399,427,507,628,575,528,591,504,519,375,289,203,96,52,33,25,10
11_0903,1,1,1,903,110903,14,,2020,5,,13,Wednesday,1,3,14,11,38,48,157,322,452,369,417,497,570,532,517,542,560,503,416,332,176,84,63,47,25,14
11_0903,1,1,1,903,110903,14,,2020,5,,14,Thursday,1,3,9,16,37,51,176,349,437,386,445,499,546,545,503,500,550,498,436,332,189,110,70,47,24,16
11_0903,1,1,1,903,110903,14,,2020,5,,15,Friday,1,3,10,18,38,56,158,315,428,478,498,593,623,632,593,563,654,572,474,299,202,132,67,58,37,25
11_0903,1,1,1,903,110903,14,,2020,5,,16,Saturday,1,3,16,12,33,39,65,206,336,403,428,492,505,523,490,483,519,495,428,364,225,148,72,62,34,21
11_0903,1,1,1,903,110903,14,,2020,5,,17,Sunday,1,3,11,15,23,31,66,104,214,275,327,352,424,423,449,456,434,389,365,293,155,98,64,45,30,18
11_0903,1,1,1,903,110903,14,,2020,5,,18,Monday,1,3,7,14,38,57,163,324,405,407,441,495,569,536,526,513,558,472,401,320,193,102,71,38,28,14
11_0903,1,1,1,903,110903,14,,2020,5,,19,Tuesday,1,3,15,13,33,61,177,364,456,445,440,550,730,569,526,545,494,519,400,319,205,103,71,45,25,16
11_0903,1,1,1,903,110903,14,,2020,5,,20,Wednesday,1,3,17,13,32,53,166,292,433,418,474,509,591,566,484,571,546,507,440,346,275,117,74,48,20,20
11_0903,1,1,1,903,110903,14,,2020,5,,21,Thursday,1,3,23,12,29,58,176,362,452,412,453,559,600,559,528,530,546,495,462,355,233,133,80,51,25,23
11_0903,1,1,1,903,110903,14,,2020,5,,22,Friday,1,3,13,21,38,55,182,332,452,477,484,593,674,679,567,594,576,595,533,413,271,151,103,57,33,20
11_0903,1,1,1,903,110903,14,,2020,5,,23,Saturday,1,3,21,15,34,29,63,157,276,361,434,506,542,545,493,488,493,457,411,345,286,156,61,55,39,24
11_0903,1,1,1,903,110903,14,,2020,5,,24,Sunday,1,3,17,9,23,29,42,106,179,249,288,341,410,430,433,431,379,325,354,307,193,114,65,43,37,20
11_0903,1,1,1,903,110903,14,,2020,5,,25,Monday,1,3,19,7,24,32,66,120,152,261,280,380,426,442,428,426,351,344,297,262,187,101,66,42,32,15
11_0903,1,1,1,903,110903,14,,2020,5,,26,Tuesday,1,3,10,18,39,73,179,340,453,421,413,540,589,613,557,529,493,495,445,319,268,144,73,46,34,24
11_0903,1,1,1,903,110903,14,,2020,5,,27,Wednesday,1,3,25,14,32,65,193,384,452,445,463,515,611,559,556,579,544,548,446,341,238,143,85,40,24,11
11_0903,1,1,1,903,110903,14,,2020,5,,28,Thursday,1,3,17,19,36,64,181,362,461,449,540,585,583,622,629,587,618,609,461,372,220,129,68,44,31,19
11_0903,1,1,1,903,110903,14,,2020,5,,29,Friday,1,3,22,8,40,63,171,375,426,471,510,586,650,650,654,625,588,629,529,393,259,147,92,48,35,26
11_0903,1,1,1,903,110903,14,,2020,5,,30,Saturday,1,3,19,18,33,42,67,185,293,417,468,575,608,577,578,549,533,518,517,365,226,162,92,67,181,170
11_0903,1,1,1,903,110903,14,,2020,5,,31,Sunday,1,3,86,53,45,45,74,142,265,338,414,447,503,550,539,509,488,449,386,305,191,111,61,41,23,22
11_0903,1,1,1,903,110903,14,,2020,5,,1,Friday,5,2,11,13,16,36,109,177,260,330,449,484,656,633,628,648,672,675,561,438,312,153,119,59,26,23
11_0903,1,1,1,903,110903,14,,2020,5,,2,Saturday,5,2,17,11,14,22,66,91,197,358,496,553,553,599,525,519,548,553,488,373,292,172,99,61,46,14
11_0903,1,1,1,903,110903,14,,2020,5,,3,Sunday,5,2,5,11,13,11,34,93,156,246,258,413,419,440,437,407,426,439,385,295,210,110,60,31,29,11
11_0903,1,1,1,903,110903,14,,2020,5,,4,Monday,5,2,17,15,12,40,120,169,256,357,395,498,570,562,505,613,566,562,444,326,227,115,69,45,23,11
11_0903,1,1,1,903,110903,14,,2020,5,,5,Tuesday,5,2,11,9,19,50,125,180,286,331,412,469,606,553,591,659,606,607,448,410,256,160,89,38,24,11
11_0903,1,1,1,903,110903,14,,2020,5,,6,Wednesday,5,2,11,10,18,44,103,172,266,336,396,454,561,560,526,556,565,620,437,350,227,140,77,40,21,16
11_0903,1,1,1,903,110903,14,,2020,5,,7,Thursday,5,2,10,14,19,57,118,170,252,367,444,495,598,631,615,609,654,670,542,367,242,123,90,43,23,14
11_0903,1,1,1,903,110903,14,,2020,5,,8,Friday,5,2,9,12,21,45,126,184,275,385,447,580,645,728,721,709,706,734,623,423,274,134,115,55,23,14
11_0903,1,1,1,903,110903,14,,2020,5,,9,Saturday,5,2,14,10,12,16,52,98,237,384,471,555,694,697,645,672,600,613,533,420,258,145,106,48,30,10
11_0903,1,1,1,903,110903,14,,2020,5,,10,Sunday,5,2,8,10,9,13,38,97,174,289,363,431,577,599,635,625,603,579,496,471,293,160,74,36,18,11
11_0903,1,1,1,903,110903,14,,2020,5,,11,Monday,5,2,10,13,10,40,103,173,233,336,418,480,515,492,541,541,550,532,413,273,224,109,84,44,27,16
11_0903,1,1,1,903,110903,14,,2020,5,,12,Tuesday,5,2,6,14,16,38,145,196,267,375,403,494,604,592,551,592,608,603,440,333,236,137,66,40,28,11
11_0903,1,1,1,903,110903,14,,2020,5,,13,Wednesday,5,2,8,9,15,46,124,198,259,329,410,513,602,578,559,631,588,603,488,374,236,133,89,44,34,14
11_0903,1,1,1,903,110903,14,,2020,5,,14,Thursday,5,2,11,14,23,51,128,215,263,347,426,513,626,538,574,580,588,643,498,394,263,153,102,41,32,14
11_0903,1,1,1,903,110903,14,,2020,5,,15,Friday,5,2,7,16,21,51,116,183,245,436,485,563,645,702,656,643,700,704,546,359,245,184,98,65,37,22
11_0903,1,1,1,903,110903,14,,2020,5,,16,Saturday,5,2,13,5,16,35,57,113,249,408,467,604,564,538,536,506,552,545,542,394,278,175,103,55,44,17
11_0903,1,1,1,903,110903,14,,2020,5,,17,Sunday,5,2,12,15,9,16,46,76,164,243,322,406,436,454,446,497,441,467,402,331,184,128,83,47,26,29
11_0903,1,1,1,903,110903,14,,2020,5,,18,Monday,5,2,11,16,18,37,100,181,233,332,391,476,608,596,573,646,640,563,437,404,235,135,81,59,24,15
11_0903,1,1,1,903,110903,14,,2020,5,,19,Tuesday,5,2,6,8,30,43,156,212,316,403,424,526,612,623,599,587,626,619,468,374,256,144,91,41,29,22
11_0903,1,1,1,903,110903,14,,2020,5,,20,Wednesday,5,2,16,14,23,47,138,175,272,371,451,534,636,592,600,618,604,674,500,396,318,166,97,62,22,15
11_0903,1,1,1,903,110903,14,,2020,5,,21,Thursday,5,2,12,13,23,64,126,211,287,366,458,532,613,598,642,636,627,676,498,429,312,158,103,62,36,17
11_0903,1,1,1,903,110903,14,,2020,5,,22,Friday,5,2,8,13,20,66,132,195,311,428,522,590,707,711,676,685,696,647,578,457,327,189,152,65,41,14
11_0903,1,1,1,903,110903,14,,2020,5,,23,Saturday,5,2,20,15,17,28,55,99,235,331,466,531,599,558,555,509,482,484,479,399,333,188,109,49,41,22
11_0903,1,1,1,903,110903,14,,2020,5,,24,Sunday,5,2,15,10,10,16,38,91,170,250,332,394,425,445,436,448,404,402,353,302,242,144,84,51,36,23
11_0903,1,1,1,903,110903,14,,2020,5,,25,Monday,5,2,17,6,7,13,49,98,154,251,313,394,426,476,426,409,421,333,343,295,216,135,92,53,29,20
11_0903,1,1,1,903,110903,14,,2020,5,,26,Tuesday,5,2,5,13,25,56,115,204,275,400,479,512,581,667,604,621,603,541,511,370,302,187,103,59,34,34
11_0903,1,1,1,903,110903,14,,2020,5,,27,Wednesday,5,2,18,9,18,58,137,244,287,412,463,586,632,621,562,622,645,624,454,411,307,184,109,65,27,19
11_0903,1,1,1,903,110903,14,,2020,5,,28,Thursday,5,2,13,18,14,62,135,216,311,423,513,600,673,651,675,657,699,741,532,403,283,166,119,49,36,20
11_0903,1,1,1,903,110903,14,,2020,5,,29,Friday,5,2,14,11,32,55,129,233,285,428,514,599,715,711,705,669,693,735,581,456,319,175,141,52,42,18
11_0903,1,1,1,903,110903,14,,2020,5,,30,Saturday,5,2,13,12,25,20,68,119,213,376,499,608,619,647,582,572,546,580,530,444,268,172,119,78,151,196
11_0903,1,1,1,903,110903,14,,2020,5,,31,Sunday,5,2,88,34,33,27,51,121,234,335,354,465,537,564,551,523,509,487,407,353,231,118,76,49,43,18
11_0903,1,1,1,903,110903,14,,2020,6,,1,Monday,1,3,16,11,43,71,209,325,439,447,485,559,685,663,591,594,573,549,448,354,220,134,73,43,31,32
11_0903,1,1,1,903,110903,14,,2020,6,,2,Tuesday,1,3,21,13,35,61,197,383,468,439,510,567,611,615,573,599,615,573,460,346,210,86,48,50,29,15
11_0903,1,1,1,903,110903,14,,2020,6,,3,Wednesday,1,3,13,12,29,65,198,406,478,470,566,648,722,694,637,592,653,633,543,380,263,189,77,49,34,23
11_0903,1,1,1,903,110903,14,,2020,6,,4,Thursday,1,3,19,20,45,67,203,399,508,533,547,630,703,630,637,672,692,651,543,399,235,129,69,44,29,17
11_0903,1,1,1,903,110903,14,,2020,6,,5,Friday,1,3,24,13,46,70,166,421,497,536,557,649,769,774,691,719,717,676,597,463,270,163,93,49,35,25
11_0903,1,1,1,903,110903,14,,2020,6,,6,Saturday,1,3,22,11,35,52,67,205,335,454,621,681,664,671,652,590,568,589,510,376,263,134,83,64,26,21
11_0903,1,1,1,903,110903,14,,2020,6,,7,Sunday,1,3,12,17,24,33,45,132,223,278,364,467,558,536,549,526,486,482,385,288,211,98,64,45,29,17
11_0903,1,1,1,903,110903,14,,2020,6,,8,Monday,1,3,6,10,41,69,236,440,500,518,529,678,676,727,723,730,698,629,465,388,227,137,74,54,21,21
11_0903,1,1,1,903,110903,14,,2020,6,,9,Tuesday,1,3,16,12,34,68,206,439,513,514,571,640,790,703,665,676,702,605,480,379,243,147,80,43,36,16
11_0903,1,1,1,903,110903,14,,2020,6,,10,Wednesday,1,3,13,14,33,73,212,411,546,516,571,641,744,751,697,641,660,635,512,375,253,121,71,47,32,18
11_0903,1,1,1,903,110903,14,,2020,6,,11,Thursday,1,3,16,17,34,69,212,422,511,465,607,680,858,711,776,743,722,724,546,432,271,145,81,59,60,20
11_0903,1,1,1,903,110903,14,,2020,6,,12,Friday,1,3,15,10,41,70,185,430,536,594,601,771,820,833,743,767,702,717,616,479,341,190,108,66,47,27
11_0903,1,1,1,903,110903,14,,2020,6,,13,Saturday,1,3,15,15,30,26,70,221,330,500,658,770,800,804,741,692,673,619,529,422,293,161,95,60,48,27
11_0903,1,1,1,903,110903,14,,2020,6,,14,Sunday,1,3,15,19,22,35,58,106,226,256,454,537,689,658,693,601,585,536,388,324,223,142,68,51,30,16
11_0903,1,1,1,903,110903,14,,2020,6,,15,Monday,1,3,10,9,40,82,218,441,542,509,587,734,836,802,812,752,715,697,515,397,266,148,86,55,38,19
11_0903,1,1,1,903,110903,14,,2020,6,,16,Tuesday,1,3,21,21,32,72,238,476,572,549,703,774,808,762,763,735,696,685,543,430,245,143,88,45,35,10
11_0903,1,1,1,903,110903,14,,2020,6,,17,Wednesday,1,3,19,8,33,77,236,459,557,586,689,786,754,776,759,761,750,702,644,415,310,165,95,54,36,22
11_0903,1,1,1,903,110903,14,,2020,6,,18,Thursday,1,3,11,18,37,72,211,464,595,578,599,825,806,824,785,794,780,747,675,490,314,206,91,70,27,25
11_0903,1,1,1,903,110903,14,,2020,6,,19,Friday,1,3,21,13,31,70,178,388,554,569,676,851,844,878,822,813,819,776,659,475,363,207,126,66,56,36
11_0903,1,1,1,903,110903,14,,2020,6,,20,Saturday,1,3,20,14,38,35,66,205,351,481,716,827,800,762,769,731,674,650,557,436,352,214,121,73,47,32
11_0903,1,1,1,903,110903,14,,2020,6,,21,Sunday,1,3,19,28,18,25,49,111,197,265,467,577,673,718,650,604,609,519,455,365,252,175,91,66,25,19
11_0903,1,1,1,903,110903,14,,2020,6,,22,Monday,1,3,15,15,34,76,232,453,560,552,621,717,806,711,739,753,706,678,555,391,301,176,94,53,24,26
11_0903,1,1,1,903,110903,14,,2020,6,,23,Tuesday,1,3,15,15,35,82,248,512,607,544,667,724,818,805,758,779,772,740,581,457,312,187,98,50,30,16
11_0903,1,1,1,903,110903,14,,2020,6,,24,Wednesday,1,3,15,5,32,75,231,447,603,567,618,809,864,837,765,760,792,789,660,461,318,194,107,64,37,15
11_0903,1,1,1,903,110903,14,,2020,6,,25,Thursday,1,3,19,13,40,67,245,489,585,621,642,730,851,815,714,822,750,793,680,506,314,166,112,64,37,27
11_0903,1,1,1,903,110903,14,,2020,6,,26,Friday,1,3,16,13,39,69,217,404,610,586,722,787,924,868,826,836,813,795,653,544,367,256,136,79,55,37
11_0903,1,1,1,903,110903,14,,2020,6,,27,Saturday,1,3,40,25,35,48,76,189,378,507,708,881,938,892,870,847,763,688,644,503,373,214,111,74,49,29
11_0903,1,1,1,903,110903,14,,2020,6,,28,Sunday,1,3,10,20,21,31,54,117,202,283,434,539,739,725,743,737,688,573,434,347,240,167,84,62,35,21
11_0903,1,1,1,903,110903,14,,2020,6,,29,Monday,1,3,14,10,40,71,242,476,556,575,630,764,852,872,795,736,805,753,644,464,286,148,90,57,38,19
11_0903,1,1,1,903,110903,14,,2020,6,,30,Tuesday,1,3,23,13,32,67,228,491,584,624,697,825,893,907,839,778,811,800,612,464,318,180,103,53,41,21
11_0903,1,1,1,903,110903,14,,2020,6,,1,Monday,5,2,5,14,16,38,122,202,262,374,457,552,748,662,660,676,666,676,510,375,292,180,97,60,32,19
11_0903,1,1,1,903,110903,14,,2020,6,,2,Tuesday,5,2,10,14,21,49,130,227,340,394,514,543,653,648,635,664,711,710,532,386,262,127,68,40,28,18
11_0903,1,1,1,903,110903,14,,2020,6,,3,Wednesday,5,2,12,10,13,57,130,224,291,395,564,641,757,687,746,727,739,775,594,451,365,193,96,50,42,23
11_0903,1,1,1,903,110903,14,,2020,6,,4,Thursday,5,2,16,14,27,67,137,221,302,438,556,628,765,715,697,800,786,762,630,477,368,167,100,55,32,22
11_0903,1,1,1,903,110903,14,,2020,6,,5,Friday,5,2,8,11,20,75,142,219,336,456,585,697,763,808,769,810,762,830,633,582,374,237,115,60,43,27
11_0903,1,1,1,903,110903,14,,2020,6,,6,Saturday,5,2,17,13,11,33,74,114,247,376,574,695,745,746,773,641,625,670,565,495,300,183,114,75,33,18
11_0903,1,1,1,903,110903,14,,2020,6,,7,Sunday,5,2,9,10,12,27,50,100,188,266,370,480,560,599,564,578,559,496,440,357,254,135,59,52,26,18
11_0903,1,1,1,903,110903,14,,2020,6,,8,Monday,5,2,9,9,17,51,109,212,293,429,534,618,761,737,784,853,845,788,584,452,293,174,91,60,39,20
11_0903,1,1,1,903,110903,14,,2020,6,,9,Tuesday,5,2,9,13,15,57,140,223,345,449,555,641,754,775,770,794,838,813,619,455,326,170,95,72,36,15
11_0903,1,1,1,903,110903,14,,2020,6,,10,Wednesday,5,2,14,17,23,62,162,249,362,471,543,660,746,787,809,758,767,795,644,454,326,192,74,68,29,21
11_0903,1,1,1,903,110903,14,,2020,6,,11,Thursday,5,2,17,15,18,66,157,203,314,408,526,712,875,874,835,908,928,810,685,507,372,192,117,66,50,21
11_0903,1,1,1,903,110903,14,,2020,6,,12,Friday,5,2,9,9,25,64,147,213,322,487,571,763,909,889,916,881,915,879,720,585,429,276,154,77,59,25
11_0903,1,1,1,903,110903,14,,2020,6,,13,Saturday,5,2,18,14,15,29,84,137,292,448,636,707,834,868,885,775,753,775,672,535,358,198,112,66,38,25
11_0903,1,1,1,903,110903,14,,2020,6,,14,Sunday,5,2,23,11,11,19,47,95,177,296,396,497,634,754,715,693,625,620,472,390,260,180,82,52,21,21
11_0903,1,1,1,903,110903,14,,2020,6,,15,Monday,5,2,10,10,13,50,152,201,339,390,604,693,846,865,875,862,903,894,634,503,336,199,104,55,46,23
11_0903,1,1,1,903,110903,14,,2020,6,,16,Tuesday,5,2,16,12,19,61,146,258,351,416,591,707,819,794,872,876,904,859,624,569,370,197,113,61,40,13
11_0903,1,1,1,903,110903,14,,2020,6,,17,Wednesday,5,2,14,12,23,70,138,229,315,427,590,767,848,923,874,891,888,923,704,595,384,260,136,67,59,22
11_0903,1,1,1,903,110903,14,,2020,6,,18,Thursday,5,2,16,14,24,64,130,232,329,471,588,777,859,915,876,900,938,942,748,611,457,295,157,64,43,28
11_0903,1,1,1,903,110903,14,,2020,6,,19,Friday,5,2,14,20,21,52,143,229,357,494,689,855,1013,1062,1029,959,925,914,793,628,503,327,195,100,66,29
11_0903,1,1,1,903,110903,14,,2020,6,,20,Saturday,5,2,20,18,18,31,72,130,274,444,607,804,931,889,865,829,763,790,642,593,461,307,197,92,61,45
11_0903,1,1,1,903,110903,14,,2020,6,,21,Sunday,5,2,16,16,11,19,53,87,169,275,406,539,701,723,719,714,655,675,541,478,372,232,98,64,33,13
11_0903,1,1,1,903,110903,14,,2020,6,,22,Monday,5,2,12,11,10,55,118,221,321,435,579,731,856,881,863,885,910,916,657,576,363,260,129,79,47,25
11_0903,1,1,1,903,110903,14,,2020,6,,23,Tuesday,5,2,19,12,16,62,146,253,377,471,627,689,838,827,901,902,947,902,749,578,443,310,146,70,51,11
11_0903,1,1,1,903,110903,14,,2020,6,,24,Wednesday,5,2,9,13,22,52,152,245,330,476,571,773,877,861,918,912,946,940,771,639,461,277,151,82,43,19
11_0903,1,1,1,903,110903,14,,2020,6,,25,Thursday,5,2,16,14,20,56,158,236,338,471,586,742,900,865,869,949,954,962,806,668,468,308,169,78,38,26
11_0903,1,1,1,903,110903,14,,2020,6,,26,Friday,5,2,15,13,23,62,131,223,380,511,678,805,955,926,1002,983,989,982,795,692,504,399,261,124,54,47
11_0903,1,1,1,903,110903,14,,2020,6,,27,Saturday,5,2,30,27,16,44,60,132,269,463,675,803,925,971,923,977,888,821,786,604,505,372,209,136,53,32
11_0903,1,1,1,903,110903,14,,2020,6,,28,Sunday,5,2,21,15,8,19,48,87,160,299,406,465,706,804,771,843,740,655,603,462,347,237,111,91,32,20
11_0903,1,1,1,903,110903,14,,2020,6,,29,Monday,5,2,4,17,19,50,133,212,295,455,598,724,951,947,874,854,952,932,751,650,437,247,122,63,53,19
11_0903,1,1,1,903,110903,14,,2020,6,,30,Tuesday,5,2,23,21,22,56,150,243,365,431,627,750,933,951,985,995,1007,910,711,656,475,276,155,62,51,22
11_0903,1,1,1,903,110903,14,,2020,7,,1,Wednesday,1,3,20,11,42,85,241,468,603,571,649,801,938,941,839,815,832,894,717,515,350,205,91,57,39,26
11_0903,1,1,1,903,110903,14,,2020,7,,2,Thursday,1,3,19,14,38,74,237,479,544,592,692,755,914,878,801,818,837,730,637,535,403,227,107,71,27,19
11_0903,1,1,1,903,110903,14,,2020,7,,3,Friday,1,3,21,18,43,61,134,303,452,576,805,922,931,946,900,870,794,728,598,491,326,203,110,75,46,28
11_0903,1,1,1,903,110903,14,,2020,7,,4,Saturday,1,3,17,14,22,20,57,113,199,295,395,512,551,499,496,507,418,347,321,291,243,151,119,85,58,36
11_0903,1,1,1,903,110903,14,,2020,7,,5,Sunday,1,3,22,24,22,23,60,102,198,272,377,562,603,659,625,663,559,466,436,334,258,133,108,55,34,26
11_0903,1,1,1,903,110903,14,,2020,7,,6,Monday,1,3,14,7,20,43,136,231,296,278,286,371,386,347,323,369,350,327,287,189,151,97,52,37,19,12
11_0903,1,1,1,903,110903,14,,2020,7,,1,Wednesday,5,2,14,13,17,76,138,228,339,466,584,765,944,970,984,1024,1084,1005,844,726,552,293,191,70,53,29
11_0903,1,1,1,903,110903,14,,2020,7,,2,Thursday,5,2,12,8,22,66,134,250,350,500,639,767,940,961,933,960,948,908,760,697,555,329,191,81,46,38
11_0903,1,1,1,903,110903,14,,2020,7,,3,Friday,5,2,21,13,26,42,87,159,284,466,673,918,974,1069,997,1011,925,918,753,659,465,296,208,106,48,29
11_0903,1,1,1,903,110903,14,,2020,7,,4,Saturday,5,2,17,11,13,26,58,116,188,303,396,516,613,587,534,496,465,449,411,338,279,213,175,103,47,36
11_0903,1,1,1,903,110903,14,,2020,7,,5,Sunday,5,2,21,9,12,29,37,70,168,269,354,510,619,662,641,667,605,618,512,407,314,225,139,59,32,19
11_0903,1,1,1,903,110903,14,,2020,7,,6,Monday,5,2,17,11,18,45,130,214,277,433,588,681,869,935,894,964,935,877,693,586,480,288,133,65,68,29
11_0903,1,1,1,903,110903,14,,2020,7,,7,Tuesday,5,2,19,22,26,54,148,247,350,401,573,743,875,901,922,918,910,964,754,668,518,331,181,80,45,34
11_0903,1,1,1,903,110903,14,,2020,7,,8,Wednesday,5,2,23,11,10,65,150,204,337,465,581,785,908,894,932,992,961,865,743,658,475,313,134,61,51,28
11_0903,1,1,1,903,110903,14,,2020,7,,9,Thursday,5,2,24,13,21,65,142,243,357,477,639,752,870,868,890,876,995,983,762,650,513,334,185,94,50,31
11_0903,1,1,1,903,110903,14,,2020,7,,10,Friday,5,2,14,8,20,51,138,249,354,487,721,872,1019,1018,975,1023,976,950,805,721,526,387,246,107,54,25
11_0903,1,1,1,903,110903,14,,2020,7,,11,Saturday,5,2,22,22,15,20,67,123,256,460,583,837,1005,1084,1023,1007,957,905,840,732,543,328,240,134,67,66
11_0903,1,1,1,903,110903,14,,2020,7,,12,Sunday,5,2,27,35,13,20,57,98,191,284,425,602,774,824,841,782,740,721,621,490,351,238,135,81,33,23
11_0903,1,1,1,903,110903,14,,2020,7,,13,Monday,5,2,16,10,23,53,145,205,321,454,627,732,930,905,,,,,,,,,,,,
