RC_STATION,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,YEAR,MONTH,DAY,DID,DAY_OF_WEEK,FEDERAL_DIRECTION,LANES_IN_DIRECTION,INTERVAL_01,INTERVAL_02,INTERVAL_03,INTERVAL_04,INTERVAL_05,INTERVAL_06,INTERVAL_07,INTERVAL_08,INTERVAL_09,INTERVAL_10,INTERVAL_11,INTERVAL_12,INTERVAL_13,INTERVAL_14,INTERVAL_15,INTERVAL_16,INTERVAL_17,INTERVAL_18,INTERVAL_19_A,INTERVAL_20,INTERVAL_21,INTERVAL_22,INTERVAL_23,INTERVAL_24
11_0601,1,1,1,601,110601,11,30,2019,9,18,,Wednesday,1,4,297,198,188,248,476,917,2248,3452,3402,2616,2694,2989,3197,3347,3732,4456,4071,4097,3064,2458,2066,1366,864,602
11_0601,1,1,1,601,110601,11,30,2019,9,19,,Thursday,1,4,314,230,230,257,492,923,2286,3456,3673,2693,2766,3195,3240,3318,3908,4264,3941,3780,3228,2709,2178,1440,894,665
11_0601,1,1,1,601,110601,11,30,2019,9,20,,Friday,1,4,376,225,201,265,449,828,2088,3326,3482,2956,3132,3490,3975,4219,4591,4278,3806,3342,3179,2612,2153,1804,1315,1107
11_0601,1,1,1,601,110601,11,30,2019,9,21,,Saturday,1,4,619,306,230,229,396,587,841,1428,2128,2668,3190,3557,3470,3394,3328,3391,3060,2715,2446,2102,1709,1391,931,777
11_0601,1,1,1,601,110601,11,30,2019,9,22,,Sunday,1,4,429,238,158,161,297,366,473,755,1392,1944,2298,2758,3110,3086,3064,3026,2896,2586,2293,1927,1315,1006,608,454
11_0601,1,1,1,601,110601,11,30,2019,9,23,,Monday,1,4,262,168,184,222,428,937,2095,3221,3242,2485,2537,2836,3044,3153,3558,4588,4400,3926,2806,2170,1759,1102,751,524
11_0601,1,1,1,601,110601,11,30,2019,9,24,,Tuesday,1,4,282,211,243,224,489,947,2206,3430,3329,2503,2557,2780,2651,2394,3185,4587,4558,3935,2933,2364,1866,1352,765,512
11_0601,1,1,1,601,110601,11,30,2019,9,25,,Wednesday,1,4,278,206,191,225,444,879,2105,3189,3451,2540,2635,2506,2635,2974,3600,4571,4599,3766,3118,2428,2035,1371,864,559
11_0601,1,1,1,601,110601,11,30,2019,9,26,,Thursday,1,4,314,205,206,263,459,962,2133,3449,3385,2582,2825,3338,3574,3783,4152,4394,3989,3935,3093,2513,2150,1477,971,598
11_0601,1,1,1,601,110601,11,30,2019,9,27,,Friday,1,4,369,234,217,260,461,849,2065,3371,3335,2862,2942,3393,3746,4098,4459,4524,4088,3640,3777,3030,2466,2034,1379,903
11_0601,1,1,1,601,110601,11,30,2019,9,28,,Saturday,1,4,495,309,208,246,318,471,785,1365,2094,2815,3274,3446,3643,3356,3374,3440,3023,2974,2536,2191,1738,1504,965,617
11_0601,1,1,1,601,110601,11,30,2019,9,29,,Sunday,1,4,440,257,181,177,228,273,460,753,1259,1993,2417,2917,3406,3112,3169,3119,2928,2679,2481,1975,1424,985,639,461
11_0601,1,1,1,601,110601,11,30,2019,9,30,,Monday,1,4,279,164,166,172,451,851,2027,3314,3046,2422,2480,3015,2949,3268,3659,4555,4368,3805,2753,2310,1700,1156,690,532
11_0601,1,1,1,601,110601,11,30,2019,9,1,,Sunday,5,4,725,310,191,162,209,283,633,860,1354,2087,2832,3342,3532,3334,3194,3084,3009,2954,2690,2491,1952,1492,1061,858
11_0601,1,1,1,601,110601,11,30,2019,9,2,,Monday,5,4,509,225,173,147,213,405,854,1045,1728,2818,3340,3580,4145,4334,4609,3511,3019,3051,2662,2087,1535,1048,624,483
11_0601,1,1,1,601,110601,11,30,2019,9,3,,Tuesday,5,4,345,172,188,267,495,1186,3384,5285,5143,3742,3633,3596,3620,3544,3599,4114,4162,4070,2980,2048,1516,1046,740,412
11_0601,1,1,1,601,110601,11,30,2019,9,4,,Wednesday,5,4,311,200,215,222,500,1080,3323,5147,4940,3498,3140,3319,3102,3009,3237,3646,3993,3809,2681,2080,1582,986,663,423
11_0601,1,1,1,601,110601,11,30,2019,9,5,,Thursday,5,4,288,197,222,233,459,1037,3373,4309,4458,4442,3218,3212,3283,3165,3375,3955,4145,3880,2799,2042,1574,1108,859,845
11_0601,1,1,1,601,110601,11,30,2019,9,6,,Friday,5,4,477,228,228,269,456,1060,3112,5093,4952,3450,3254,3353,3366,3385,3564,3902,4196,4293,3397,2158,1588,1222,980,1036
11_0601,1,1,1,601,110601,11,30,2019,9,7,,Saturday,5,4,570,266,228,211,311,419,1021,1402,2161,2613,3120,3439,3638,3368,3324,3123,3008,2793,2478,2028,1497,1348,1200,831
11_0601,1,1,1,601,110601,11,30,2019,9,8,,Sunday,5,4,399,237,154,125,221,340,712,1131,1846,2692,3551,3796,3931,3968,3579,3549,3082,2853,2427,1910,1384,842,492,358
11_0601,1,1,1,601,110601,11,30,2019,9,9,,Monday,5,4,310,179,172,220,471,1080,3409,5282,5125,3595,3211,3127,3144,3016,3143,3773,4185,3839,2579,1800,1423,957,692,531
11_0601,1,1,1,601,110601,11,30,2019,9,10,,Tuesday,5,4,320,192,191,243,513,1149,3483,5215,5017,3920,3032,2931,2950,3048,3188,3792,4147,4011,2749,2041,1492,990,793,392
11_0601,1,1,1,601,110601,11,30,2019,9,11,,Wednesday,5,4,305,229,190,250,491,1121,3440,5424,5034,3617,3002,3027,3051,3049,3212,3855,4113,4131,2684,2037,1533,1057,700,466
11_0601,1,1,1,601,110601,11,30,2019,9,12,,Thursday,5,4,274,255,192,288,456,1074,3375,5175,4848,3886,3151,3261,3213,3075,3252,3830,4078,3839,2753,2150,1588,1135,786,521
11_0601,1,1,1,601,110601,11,30,2019,9,13,,Friday,5,4,420,232,201,260,502,998,3202,5218,4754,3606,3321,3412,3487,3531,3632,4033,4219,3954,2865,2209,1692,1453,1279,639
11_0601,1,1,1,601,110601,11,30,2019,9,14,,Saturday,5,4,517,258,207,181,287,412,1021,1606,2087,2714,3190,3479,3733,3509,3392,3136,2908,2573,2332,1807,1417,1116,937,650
11_0601,1,1,1,601,110601,11,30,2019,9,15,,Sunday,5,4,382,233,136,157,202,363,810,1185,1647,2385,3123,3771,3927,3594,3344,3432,3521,3020,2634,1959,1345,878,531,404
11_0601,1,1,1,601,110601,11,30,2019,9,16,,Monday,5,4,341,176,146,219,499,1070,3412,5324,4900,3026,3112,3292,3175,3157,3396,3857,4128,3896,2542,1977,1457,1020,664,417
11_0601,1,1,1,601,110601,11,30,2019,9,17,,Tuesday,5,4,353,176,201,262,494,1097,3539,5451,4830,3650,2878,2903,2946,2903,2920,3092,3175,3083,2847,2051,1458,1054,649,501
11_0601,1,1,1,601,110601,11,30,2019,9,18,,Wednesday,5,4,344,198,193,262,474,1101,3493,4725,4115,3920,2896,2995,2976,2906,2968,3562,4100,3907,2854,2018,1671,1120,732,448
11_0601,1,1,1,601,110601,11,30,2019,9,19,,Thursday,5,4,365,187,183,250,475,1132,3266,4909,4864,3906,3132,3123,3248,3133,3410,3986,4290,3962,2923,2108,1754,1266,835,559
11_0601,1,1,1,601,110601,11,30,2019,9,20,,Friday,5,4,383,203,189,278,472,1077,3166,4629,4896,3615,3412,3471,3564,3320,3723,4234,4143,3851,3077,2270,1660,1299,1134,673
11_0601,1,1,1,601,110601,11,30,2019,9,21,,Saturday,5,4,465,303,182,197,283,419,985,1460,2273,2815,3275,3531,3511,3598,3392,3197,2959,2720,2425,2060,1705,1435,1229,753
11_0601,1,1,1,601,110601,11,30,2019,9,22,,Sunday,5,4,423,255,166,135,200,303,673,918,1683,2475,3335,3866,4014,3867,3665,3566,3462,3082,2813,2218,1573,933,549,394
11_0601,1,1,1,601,110601,11,30,2019,9,23,,Monday,5,4,354,212,182,234,470,1082,3193,5251,5022,3598,3253,3219,3306,3006,3201,3755,3978,3812,2535,1802,1243,907,686,387
11_0601,1,1,1,601,110601,11,30,2019,9,24,,Tuesday,5,4,300,242,188,214,506,1167,3390,5279,5265,3572,3012,2950,2949,2833,2999,3003,3884,3872,2797,1832,1438,984,675,417
11_0601,1,1,1,601,110601,11,30,2019,9,25,,Wednesday,5,4,329,194,225,243,491,1178,3431,5514,5011,3462,2990,2914,2949,2931,2874,3803,4117,3903,2859,1948,1517,990,720,421
11_0601,1,1,1,601,110601,11,30,2019,9,26,,Thursday,5,4,330,204,224,285,558,1316,3449,5380,5076,2844,2922,2911,2909,3020,3212,3718,4067,3906,2780,2084,1577,1115,793,477
11_0601,1,1,1,601,110601,11,30,2019,9,27,,Friday,5,4,398,209,208,263,462,1032,3074,4714,3620,3212,3187,3214,3605,3333,3488,3793,3946,3698,3081,2115,1637,1258,1015,580
11_0601,1,1,1,601,110601,11,30,2019,9,28,,Saturday,5,4,373,223,197,184,270,400,921,1450,2134,2656,3286,3450,3333,3466,3235,3183,3071,2892,2612,1926,1436,1181,891,562
11_0601,1,1,1,601,110601,11,30,2019,9,29,,Sunday,5,4,331,243,164,147,181,278,657,989,1594,2331,3127,3646,3966,3666,3419,3420,3353,2993,2505,1872,1406,854,548,365
11_0601,1,1,1,601,110601,11,30,2019,9,30,,Monday,5,4,279,183,151,205,444,1019,3135,5025,4873,3193,3100,3145,3154,3103,3295,3759,4176,3259,2907,1922,1401,895,655,368
11_0601,1,1,1,601,110601,11,30,2019,10,1,,Tuesday,1,4,323,222,207,244,436,824,2143,3220,3106,2386,2541,2903,2833,3087,3644,4684,4636,4005,3049,2299,1772,1173,756,505
11_0601,1,1,1,601,110601,11,30,2019,10,2,,Wednesday,1,4,315,242,217,250,407,859,2119,3388,3289,2486,2637,2955,2956,3214,3645,4515,4558,4085,3091,2336,1840,1340,739,504
11_0601,1,1,1,601,110601,11,30,2019,10,3,,Thursday,1,4,324,262,204,275,453,852,2165,3488,3350,2701,2660,3027,3202,3481,4002,4661,4055,3611,3065,2236,1983,1316,958,600
11_0601,1,1,1,601,110601,11,30,2019,10,4,,Friday,1,4,400,225,210,263,479,892,2098,3354,3544,2822,3153,3591,4041,4117,4568,4856,4287,3940,3565,2762,2317,1973,1136,824
11_0601,1,1,1,601,110601,11,30,2019,10,5,,Saturday,1,4,527,303,273,272,364,470,810,1384,2028,2689,2933,3363,3261,3261,3196,3164,2954,2838,2497,2151,1647,1448,885,647
11_0601,1,1,1,601,110601,11,30,2019,10,6,,Sunday,1,4,458,230,184,148,249,289,396,727,1229,1734,2172,2681,2961,3021,3080,3088,2960,2556,2162,1715,1204,889,585,497
11_0601,1,1,1,601,110601,11,30,2019,10,7,,Monday,1,4,254,178,135,210,384,809,2050,3046,3222,2518,2479,2889,2977,3093,3494,4395,4280,3762,2743,2093,1616,1093,676,534
11_0601,1,1,1,601,110601,11,30,2019,10,8,,Tuesday,1,4,308,203,190,235,418,895,2088,3490,3364,2542,2625,2866,3076,3197,3628,4852,4926,4294,3278,2325,1879,1241,768,525
11_0601,1,1,1,601,110601,11,30,2019,10,9,,Wednesday,1,4,298,210,164,234,491,807,2068,3252,3146,2502,2726,3075,3228,3340,3619,4596,4748,4258,3124,2468,1845,1255,742,583
11_0601,1,1,1,601,110601,11,30,2019,10,10,,Thursday,1,4,292,247,181,260,452,897,2083,3431,3303,2685,2714,3220,3257,3521,4081,3530,3354,4001,3345,2529,2131,1566,915,704
11_0601,1,1,1,601,110601,11,30,2019,10,11,,Friday,1,4,397,294,250,265,464,883,2083,3174,3335,2843,3137,3752,4147,4215,4815,4744,3675,4178,3851,3068,2522,2349,1703,1170
11_0601,1,1,1,601,110601,11,30,2019,10,12,,Saturday,1,4,645,345,245,241,349,487,852,1528,2193,2799,3403,3635,3772,3506,3325,3440,3178,3005,2735,2090,1712,1472,1179,914
11_0601,1,1,1,601,110601,11,30,2019,10,13,,Sunday,1,4,523,282,185,188,276,294,497,869,1329,2128,2529,2928,3299,3194,3095,3008,2913,2692,2349,1887,1362,1047,763,593
11_0601,1,1,1,601,110601,11,30,2019,10,14,,Monday,1,4,306,205,164,181,421,752,1622,2544,2642,2612,2904,3149,3249,3418,3771,4130,4268,3767,2843,2158,1654,1150,738,522
11_0601,1,1,1,601,110601,11,30,2019,10,15,,Tuesday,1,4,328,236,208,325,478,903,2126,3344,3349,2600,2719,3004,3169,3343,3739,4832,4405,3915,3132,2154,1744,1288,776,579
11_0601,1,1,1,601,110601,11,30,2019,10,16,,Wednesday,1,4,310,235,216,256,470,916,2050,3350,3312,2494,2633,2972,3043,3128,3658,4466,3989,3765,2898,2242,1735,1244,740,546
11_0601,1,1,1,601,110601,11,30,2019,10,17,,Thursday,1,4,313,239,191,248,450,838,1890,3208,3258,2588,2565,2810,3047,3229,3852,4836,4549,3978,3111,2501,1956,1363,925,588
11_0601,1,1,1,601,110601,11,30,2019,10,18,,Friday,1,4,370,241,252,275,467,905,2067,3349,3195,2625,2779,3212,3548,3795,4232,4286,4339,3953,3595,2516,2200,1901,1333,901
11_0601,1,1,1,601,110601,11,30,2019,10,19,,Saturday,1,4,529,339,251,234,337,430,747,1397,2074,2462,2861,3359,3366,3194,3383,3251,3171,3013,2806,2254,1779,1542,1043,782
11_0601,1,1,1,601,110601,11,30,2019,10,20,,Sunday,1,4,503,231,203,177,278,298,461,703,1203,1787,2180,2662,3062,3123,3090,3176,2818,2496,2237,1773,1269,971,633,390
11_0601,1,1,1,601,110601,11,30,2019,10,21,,Monday,1,4,258,149,149,209,428,885,2031,3136,3209,2489,2467,2812,2930,3073,3594,4584,4700,3863,2846,2223,1684,1149,762,501
11_0601,1,1,1,601,110601,11,30,2019,10,22,,Tuesday,1,4,331,235,225,277,496,866,1987,3332,3269,2473,2433,2711,2934,3095,3633,4821,4365,4029,2916,2106,1663,1143,785,525
11_0601,1,1,1,601,110601,11,30,2019,10,23,,Wednesday,1,4,325,224,190,272,474,838,2050,3277,3244,2623,2532,2929,3053,3315,3782,4807,4928,4257,3163,2366,1930,1321,812,562
11_0601,1,1,1,601,110601,11,30,2019,10,24,,Thursday,1,4,333,248,244,273,472,896,2025,3346,3414,2548,2629,3164,3223,3433,3897,4866,4529,4368,3372,2466,2191,1366,828,646
11_0601,1,1,1,601,110601,11,30,2019,10,25,,Friday,1,4,361,265,227,305,464,860,2002,3085,3121,2670,2791,3237,3668,3817,4297,4869,4407,3908,3329,2550,2069,1822,1075,814
11_0601,1,1,1,601,110601,11,30,2019,10,26,,Saturday,1,4,439,301,223,238,366,477,729,1335,1913,2423,2725,3315,3389,3267,3306,3165,3153,2963,2499,1986,1651,1426,944,737
11_0601,1,1,1,601,110601,11,30,2019,10,27,,Sunday,1,4,445,257,173,183,239,285,377,661,1108,1454,1746,2403,2724,2759,2832,2935,2714,2381,2032,1612,1154,829,563,448
11_0601,1,1,1,601,110601,11,30,2019,10,28,,Monday,1,4,270,191,176,194,411,847,2053,3285,3147,2479,2499,2837,2857,2944,3495,4335,4314,4152,3005,2134,1679,1125,754,510
11_0601,1,1,1,601,110601,11,30,2019,10,29,,Tuesday,1,4,281,225,204,245,438,846,2134,3347,3320,2450,2390,2858,2873,3022,3535,4670,4876,4030,3198,2370,1873,1340,719,564
11_0601,1,1,1,601,110601,11,30,2019,10,30,,Wednesday,1,4,280,246,182,234,470,867,2105,3245,3328,2531,2517,2822,2991,3089,3565,4824,4926,4193,3117,2453,1902,1267,804,574
11_0601,1,1,1,601,110601,11,30,2019,10,31,,Thursday,1,4,330,237,201,273,461,855,2032,3207,3275,2497,2481,2932,3104,3295,3914,5037,4180,3412,2500,1842,1491,1064,720,498
11_0601,1,1,1,601,110601,11,30,2019,10,1,,Tuesday,5,4,286,206,177,240,463,1100,3028,4019,4824,4006,3035,3034,3208,3025,3198,3808,3913,3917,2718,1770,1373,934,644,416
11_0601,1,1,1,601,110601,11,30,2019,10,2,,Wednesday,5,4,291,268,191,236,442,1050,3453,5010,4968,3504,3003,2965,2883,2919,3039,3529,3952,3749,2697,1829,1458,921,703,414
11_0601,1,1,1,601,110601,11,30,2019,10,3,,Thursday,5,4,269,216,209,203,470,1068,3319,5246,4738,3546,3098,3008,3190,2981,3349,3764,4141,3764,2527,1823,1455,1078,688,493
11_0601,1,1,1,601,110601,11,30,2019,10,4,,Friday,5,4,285,221,200,224,459,964,3111,5233,4557,3478,3305,3327,3410,3486,3628,4047,4274,3879,3136,2187,1570,1305,923,598
11_0601,1,1,1,601,110601,11,30,2019,10,5,,Saturday,5,4,395,256,244,188,285,428,931,1436,1968,2640,3150,3340,3428,3293,3131,2936,2965,2859,2654,1977,1562,1268,977,656
11_0601,1,1,1,601,110601,11,30,2019,10,6,,Sunday,5,4,365,224,133,156,175,310,585,881,1499,2280,3240,3841,4091,3977,3563,3434,3410,2633,2207,1609,1134,828,466,387
11_0601,1,1,1,601,110601,11,30,2019,10,7,,Monday,5,4,234,176,148,198,482,1071,3215,4572,4883,3662,3177,3083,3270,3042,3102,3443,3760,3619,2284,1631,1241,920,610,404
11_0601,1,1,1,601,110601,11,30,2019,10,8,,Tuesday,5,4,311,180,173,216,501,1094,3351,5359,5098,3458,2944,3023,3132,3093,3178,3710,4047,3987,2618,1856,1411,992,698,379
11_0601,1,1,1,601,110601,11,30,2019,10,9,,Wednesday,5,4,280,202,214,237,474,1067,3225,5252,4585,3414,3329,3259,3280,3046,3264,3627,4130,3867,2729,1942,1388,1074,679,426
11_0601,1,1,1,601,110601,11,30,2019,10,10,,Thursday,5,4,297,200,240,260,460,1000,2850,5525,4787,3485,3302,3144,3415,3151,3407,3742,4180,4121,2994,2051,1472,1243,822,578
11_0601,1,1,1,601,110601,11,30,2019,10,11,,Friday,5,4,326,213,196,277,455,1014,3077,5069,4586,3760,3741,3860,3897,3777,3975,4267,4590,4220,3367,2272,1652,1530,1214,797
11_0601,1,1,1,601,110601,11,30,2019,10,12,,Saturday,5,4,520,311,230,210,356,444,994,1369,2169,2823,3432,3630,3666,3453,3380,3269,3209,2988,2522,2010,1503,1130,1033,647
11_0601,1,1,1,601,110601,11,30,2019,10,13,,Sunday,5,4,421,281,170,148,212,305,651,900,1493,2423,3290,3821,4000,3571,3029,3433,3298,2956,2661,2040,1482,1058,626,442
11_0601,1,1,1,601,110601,11,30,2019,10,14,,Monday,5,4,276,203,153,222,418,889,2308,3142,3313,3067,3260,3297,3455,3404,4084,4007,4275,4041,3032,1928,1385,1017,654,462
11_0601,1,1,1,601,110601,11,30,2019,10,15,,Tuesday,5,4,283,195,192,277,524,1106,3382,5168,4940,3468,3204,3064,3362,3241,3391,3913,4150,3938,2969,1637,1210,1065,699,440
11_0601,1,1,1,601,110601,11,30,2019,10,16,,Wednesday,5,4,303,210,218,251,507,1050,2403,5317,5390,3452,3180,2999,3030,3023,3285,3821,4092,3824,2576,1781,1353,947,645,399
11_0601,1,1,1,601,110601,11,30,2019,10,17,,Thursday,5,4,304,274,215,226,480,973,2904,4658,4708,3993,3114,3061,3238,2969,3093,3713,4151,3820,2730,1954,1508,1143,757,513
11_0601,1,1,1,601,110601,11,30,2019,10,18,,Friday,5,4,395,218,211,282,453,978,3167,4781,3595,3510,3207,3402,3312,3320,3865,4189,4388,4018,3124,2036,1669,1364,1047,514
11_0601,1,1,1,601,110601,11,30,2019,10,19,,Saturday,5,4,315,244,184,187,238,385,852,1320,1950,2534,2861,3060,3261,3075,2969,3091,2923,2635,2414,1841,1453,1216,857,644
11_0601,1,1,1,601,110601,11,30,2019,10,20,,Sunday,5,4,340,246,162,137,176,258,575,798,1289,2069,3029,3089,2643,3598,3489,3346,3169,2685,2188,1663,1146,813,499,340
11_0601,1,1,1,601,110601,11,30,2019,10,21,,Monday,5,4,229,131,181,184,462,1100,3189,4991,4855,3419,3071,2979,3213,3110,3143,3678,4051,3891,2685,1706,1259,906,662,460
11_0601,1,1,1,601,110601,11,30,2019,10,22,,Tuesday,5,4,298,218,201,210,491,1127,3342,5238,4665,3298,2967,2955,3022,2898,3198,3617,4058,3811,2467,1672,1296,879,691,443
11_0601,1,1,1,601,110601,11,30,2019,10,23,,Wednesday,5,4,384,257,260,260,473,1089,3243,5114,5130,3551,3033,3038,2990,3017,3267,3858,4106,3964,2845,1934,1457,1007,681,503
11_0601,1,1,1,601,110601,11,30,2019,10,24,,Thursday,5,4,281,191,217,275,456,1069,3339,5129,4955,3576,3130,3066,3233,3313,3232,3910,4290,3976,2964,2050,1542,1177,776,570
11_0601,1,1,1,601,110601,11,30,2019,10,25,,Friday,5,4,328,216,228,275,498,1019,3018,4896,4590,3328,3239,3197,3326,3286,3579,3966,3255,3817,3037,1852,1554,1348,1048,777
11_0601,1,1,1,601,110601,11,30,2019,10,26,,Saturday,5,4,389,236,185,199,276,427,979,1375,2144,2557,2943,3492,3585,3404,3296,3280,3176,3035,2677,1855,1434,1272,976,724
11_0601,1,1,1,601,110601,11,30,2019,10,27,,Sunday,5,4,450,239,173,161,198,288,529,737,1186,1900,2695,3290,3508,3250,3066,2906,2841,2505,2166,1410,1083,769,468,335
11_0601,1,1,1,601,110601,11,30,2019,10,28,,Monday,5,4,274,146,186,228,459,1040,2718,4481,5164,3543,2878,2974,3019,2950,2998,3495,4021,3819,2557,1699,1308,832,666,529
11_0601,1,1,1,601,110601,11,30,2019,10,29,,Tuesday,5,4,289,196,188,268,470,1088,3270,5139,4891,3386,2906,2738,2784,2873,3019,3539,3849,3724,2655,1697,1389,1067,676,439
11_0601,1,1,1,601,110601,11,30,2019,10,30,,Wednesday,5,4,252,176,171,256,462,1004,3251,5155,4848,3450,3054,2793,2951,2900,3129,3541,3800,3816,2681,1818,1546,1063,780,437
11_0601,1,1,1,601,110601,11,30,2019,10,31,,Thursday,5,4,319,220,217,275,424,997,3135,4811,4788,3364,2966,2978,3023,2966,3190,3741,3921,3205,1892,1416,1266,849,693,410
11_0601,1,1,1,601,110601,11,30,2019,11,1,,Friday,1,4,329,217,225,277,436,797,1853,3189,3107,2475,2681,3122,3428,3705,3976,4817,4746,4085,3267,2496,1901,1808,1053,787
11_0601,1,1,1,601,110601,11,30,2019,11,2,,Saturday,1,4,496,326,225,240,371,404,765,1230,1909,2207,2696,3014,3209,3168,3156,3145,3110,2917,2564,2250,1675,1484,965,720
11_0601,1,1,1,601,110601,11,30,2019,11,3,,Sunday,1,4,443,282,,,,,,,,,,,,,,,,,,,,,,
11_0601,1,1,1,601,110601,11,30,2019,11,4,,Monday,1,4,211,176,141,206,416,850,2127,3359,3187,2502,2492,2771,2929,3039,3465,4587,4573,4261,2686,2046,1701,1065,723,503
11_0601,1,1,1,601,110601,11,30,2019,11,5,,Tuesday,1,4,272,242,245,265,467,848,2148,3320,3195,2453,2578,3132,3223,3230,3774,4768,4424,3666,2632,2039,1649,1227,723,531
11_0601,1,1,1,601,110601,11,30,2019,11,6,,Wednesday,1,4,312,218,215,269,460,869,2225,3423,3226,2503,2586,2826,2867,3041,3476,4541,5049,4624,3053,2345,1905,1258,831,550
11_0601,1,1,1,601,110601,11,30,2019,11,7,,Thursday,1,4,313,241,201,304,448,895,2171,3624,3485,2739,2692,3073,3087,3229,3709,4837,4505,3640,2685,2174,1744,1284,780,584
11_0601,1,1,1,601,110601,11,30,2019,11,8,,Friday,1,4,338,221,204,283,471,792,1999,3394,3326,2570,2835,3297,3579,3739,4110,5157,4319,3972,3261,2401,1932,1716,1112,786
11_0601,1,1,1,601,110601,11,30,2019,11,9,,Saturday,1,4,426,256,207,197,313,416,694,1189,1841,2358,2959,3219,3456,3432,3422,3443,3251,3077,2571,1881,1570,1553,962,623
11_0601,1,1,1,601,110601,11,30,2019,11,10,,Sunday,1,4,381,210,141,139,184,277,438,666,1145,1611,2060,2538,2867,2942,2992,3079,2934,2447,1960,1618,1263,1013,569,400
11_0601,1,1,1,601,110601,11,30,2019,11,11,,Monday,1,4,261,171,152,209,394,728,1689,2643,2704,2469,2794,3223,3397,3383,3664,4014,4104,3275,2361,1831,1372,1067,632,457
11_0601,1,1,1,601,110601,11,30,2019,11,12,,Tuesday,1,4,304,237,182,258,412,750,1766,2887,2965,2196,2020,2201,2376,2601,3235,4290,4601,3807,2715,1940,1612,1163,707,502
11_0601,1,1,1,601,110601,11,30,2019,11,13,,Wednesday,1,4,312,197,199,238,486,841,2070,3227,3188,2599,2659,2767,3033,3041,3579,4588,5034,4262,2885,2140,1970,1309,814,554
11_0601,1,1,1,601,110601,11,30,2019,11,14,,Thursday,1,4,335,217,208,277,446,836,2032,3434,3458,2626,2623,2944,3244,3231,3643,4808,5056,3695,3214,2346,1906,1300,871,612
11_0601,1,1,1,601,110601,11,30,2019,11,15,,Friday,1,4,344,242,176,305,430,833,1981,3293,3350,2784,2852,3597,3631,3795,3630,4384,4319,3321,2696,2294,1885,1676,1085,818
11_0601,1,1,1,601,110601,11,30,2019,11,16,,Saturday,1,4,521,304,182,209,340,400,697,1251,1738,2183,2660,3107,3221,3160,3244,3220,3336,2990,2403,1939,1591,1415,995,645
11_0601,1,1,1,601,110601,11,30,2019,11,17,,Sunday,1,4,354,194,167,147,184,257,406,686,1062,1587,1978,2697,3031,2924,3020,3052,2825,2461,1948,1558,1181,949,596,387
11_0601,1,1,1,601,110601,11,30,2019,11,18,,Monday,1,4,250,170,135,208,421,788,2037,3343,3151,2443,2374,2779,2840,2986,3456,4460,4565,3780,2634,1938,1490,1033,665,486
11_0601,1,1,1,601,110601,11,30,2019,11,19,,Tuesday,1,4,315,220,189,265,393,705,1729,2893,3067,2293,2276,2429,2610,2742,3247,4378,4709,3728,2730,2094,1716,1367,741,530
11_0601,1,1,1,601,110601,11,30,2019,11,20,,Wednesday,1,4,332,257,208,282,430,850,2186,3438,3387,2618,2544,2916,2962,3153,3641,4791,5167,4238,3014,2215,1905,1248,850,570
11_0601,1,1,1,601,110601,11,30,2019,11,21,,Thursday,1,4,337,215,219,282,467,898,2096,3402,3510,2799,2681,3034,3188,3306,3861,4944,4749,4341,3154,2387,2019,1324,820,590
11_0601,1,1,1,601,110601,11,30,2019,11,22,,Friday,1,4,338,256,223,288,467,819,2030,3314,3460,2826,2725,3143,3482,3640,4087,5026,5207,3951,3046,2336,1959,1656,1173,888
11_0601,1,1,1,601,110601,11,30,2019,11,23,,Saturday,1,4,457,308,218,257,295,429,727,1248,1840,2228,2787,3266,3276,3378,3301,3353,3282,2963,2440,1832,1551,1484,1131,716
11_0601,1,1,1,601,110601,11,30,2019,11,24,,Sunday,1,4,378,186,174,162,197,265,416,682,1049,1483,1772,2339,2602,2632,2649,2687,2463,2257,1807,1527,1054,832,518,437
11_0601,1,1,1,601,110601,11,30,2019,11,25,,Monday,1,4,285,169,149,207,387,825,1981,3366,3271,2509,2750,3020,3180,3250,3861,4775,4955,3474,2842,2150,1623,1200,799,592
11_0601,1,1,1,601,110601,11,30,2019,11,26,,Tuesday,1,4,321,213,187,317,456,890,2057,3351,3312,2645,2905,3298,3393,3557,4001,5062,4988,4269,2844,2545,2039,1598,1074,835
11_0601,1,1,1,601,110601,11,30,2019,11,27,,Wednesday,1,4,417,305,244,323,423,820,1918,3002,3251,2854,3323,3680,4312,4300,4674,5348,4385,3684,2679,2142,1855,1500,1111,815
11_0601,1,1,1,601,110601,11,30,2019,11,28,,Thursday,1,4,488,289,218,216,286,356,470,704,1039,1336,1779,2367,2640,2324,1962,1575,1378,1554,1797,1877,1760,1520,1188,1029
11_0601,1,1,1,601,110601,11,30,2019,11,29,,Friday,1,4,763,387,198,193,304,507,1021,1631,2027,2206,2832,3472,3609,3661,3848,3807,3820,3368,2621,2163,1826,1601,1128,653
11_0601,1,1,1,601,110601,11,30,2019,11,30,,Saturday,1,4,392,264,212,253,315,410,557,1096,1502,2058,2634,3237,3434,3456,3694,3655,3638,2943,2550,2347,2141,1677,1216,763
